"","XIV.Open","XIV.High","XIV.Low","XIV.Close","XIV.Volume","XIV.Adjusted","Signal"
"478",22.15,23.39,22.02,23.37,19137700,23.37,0
"479",23.58,24.04,23.23,24,15631700,24,0
"480",24.23,24.59,23.81,24.35,14442900,24.35,0
"481",24.63,25.05,24.53,24.97,13719500,24.97,0
"482",25.09,25.51,24.87,25.04,14174800,25.04,0
"483",24.75,25.57,24.49,25.51,14134400,25.51,0
"484",25.34,25.69,21.45,22.45,29924500,22.45,0
"485",22.78,23.52,22.44,23.46,19834700,23.46,0
"486",22.66,22.68,20.05,20.86,36455300,20.86,0
"487",20.86,20.9,19.43,19.93,23583400,19.93,0
"488",20.16,21.43,20.04,21.27,18798400,21.27,0
"489",21.21,22.02,20.73,21.78,16561500,21.78,0
"490",22.48,22.99,21.11,22.88,18677000,22.88,0
"491",22.85,23.13,22.6,22.74,12881800,22.74,0
"492",23.03,23.14,22.39,22.54,11112200,22.54,0
"493",22.3,22.65,22.02,22.53,11908500,22.53,0
"494",22.9,23.08,22.53,22.64,9847100,22.64,0
"495",22.69,22.97,22.31,22.9,9752800,22.9,0
"496",22.68,22.76,21.82,21.86,20152700,21.86,0
"497",22.27,22.77,22.21,22.66,14733200,22.66,0
"498",23.19,23.28,22.98,23.16,14550000,23.16,0
"499",23.18,23.7,23.14,23.53,8328000,23.53,0
"500",23.88,23.99,23.43,23.76,11221900,23.76,0
"501",23.54,23.74,23.14,23.62,9637800,23.62,0
"502",23.4,23.49,22.68,23.14,14551900,23.14,0
"503",23.01,23.42,22.76,23.38,12466300,23.38,0
"504",23.36,23.59,23.15,23.52,8141100,23.52,0
"505",23.65,23.83,23.41,23.74,11656100,23.74,0
"506",23.46,23.73,23.27,23.56,14200500,23.56,0
"507",23.37,23.63,23.06,23.32,12079400,23.32,0
"508",23.42,23.99,23.37,23.88,14071300,23.88,0
"509",23.61,23.96,23.57,23.58,9557100,23.58,0
"510",23.72,23.81,23.23,23.37,13776000,23.37,0
"511",23.58,23.74,22.74,23.12,23503100,23.12,0
"512",21.97,23.11,21.95,22.95,18864400,22.95,0
"513",22.66,23.05,22.5,22.97,12438700,22.97,0
"514",23.65,23.81,23.25,23.58,10218700,23.58,0
"515",23.19,23.42,22.69,23.21,18938600,23.21,0
"516",23.17,23.48,22.9,23.24,13448100,23.24,0
"517",23,23.29,22.4,22.43,17751700,22.43,0
"518",22.48,22.6,21.28,22.51,26167900,22.51,0
"519",22.35,22.53,21.51,22.23,19378100,22.23,0
"520",21.8,22,21.15,21.27,24801400,21.27,0
"521",21.07,21.51,20.08,21.49,25348200,21.49,1
"522",22.11,22.54,21.79,22.48,21618500,22.48,0
"523",22.79,22.87,22.38,22.72,13650200,22.72,0
"524",21.81,22.25,21.09,21.23,26320800,21.23,0
"525",21.73,21.78,19.76,20.01,36256800,20.01,0
"526",20.01,21.07,19.74,20.94,25027500,20.94,1
"527",20.87,21.35,20.28,20.34,23016900,20.34,0
"528",20.84,20.96,20.35,20.77,16358400,20.77,0
"529",20.84,21.06,20.74,21.03,13542200,21.03,0
"530",20.89,22,20.72,21.05,27890400,21.05,0
"531",20.15,20.27,17.94,18.48,53799400,18.48,0
"532",19.21,19.43,18.23,19.3,34531900,19.3,0
"533",18.32,18.79,17.9,18.17,45347400,18.17,0
"534",18.72,18.8,18.31,18.69,24286100,18.69,1
"535",19.15,19.18,18.73,19.11,15674100,19.11,0
"536",19.56,19.88,19.41,19.86,14734000,19.86,0
"537",19.49,20.3,19.33,19.98,24246500,19.98,0
"538",20.28,20.96,20.23,20.58,15583400,20.58,0
"539",20.39,20.87,20.02,20.31,21247500,20.31,0
"540",20.12,20.67,20.02,20.55,11219100,20.55,0
"541",21.1,21.65,20.77,21.65,20278200,21.65,0
"542",22.21,22.72,22.09,22.56,17139500,22.56,0
"543",23.19,23.29,22.87,23.05,11467500,23.05,0
"544",23.05,23.38,22.94,23.28,13444700,23.28,0
"545",24.01,24.11,23.62,23.87,9548400,23.87,0
"546",23.89,24.02,23.49,23.65,8903800,23.65,0
"547",23.89,24.32,23.7,24.17,7024100,24.17,0
"548",24.21,24.26,23.25,23.49,12035800,23.49,0
"549",23.84,24.36,23.6,24.32,10429800,24.32,0
"550",24.52,25.03,24.43,24.72,11328000,24.72,0
"551",24.56,25.39,24.25,25.24,10817700,25.24,0
"552",25.41,25.88,25.14,25.78,9222800,25.78,0
"553",26.04,26.26,25.48,25.9,10851100,25.9,0
"554",26.1,26.13,25.3,25.57,11298900,25.57,0
"555",25.31,26.29,25.25,26.21,8044400,26.21,0
"556",25.92,26.4,25.47,26.32,8575800,26.32,0
"557",26.03,26.27,25.71,25.96,8138300,25.96,0
"558",26.05,26.52,25.81,26.43,7900300,26.43,0
"559",26.52,27.62,26.48,26.99,12928800,26.99,0
"560",27.74,27.97,27.59,27.88,9768500,27.88,0
"561",27.86,28.61,27.83,28.55,6679600,28.55,0
"562",28.65,29,28.5,28.9,6555500,28.9,0
"563",28.77,28.85,27.81,28.03,10811300,28.03,0
"564",27.63,27.93,26.99,27.73,10742400,27.73,0
"565",28.28,28.4,27.62,28.19,9152600,28.19,0
"566",28.16,28.43,27.5,27.8,9960500,27.8,0
"567",27.17,28.05,27.15,27.92,6891000,27.92,0
"568",28.2,28.37,27.53,28.18,9385800,28.18,0
"569",28.38,28.5,27.88,27.94,7733200,27.94,0
"570",26.99,27.13,26.4,26.49,18234800,26.49,0
"571",26.53,27.41,26.47,26.99,11339600,26.99,0
"572",26.87,27.04,26.17,26.25,8879400,26.25,0
"573",26.14,27.22,26.01,26.56,9341100,26.56,0
"574",26.09,27.12,25.56,26.06,25188500,26.06,0
"575",26.37,26.83,26.32,26.66,8734900,26.66,0
"576",26.9,27.23,26.67,27.18,7105500,27.18,0
"577",27.47,27.67,26.21,26.28,8365600,26.28,0
"578",25.09,25.49,24.03,24.2,20374800,24.2,0
"579",24,24.6,23.69,24.21,12065600,24.21,0
"580",23.87,24.42,23.7,23.72,12099700,23.72,0
"581",23.89,23.9,23,23.41,10637800,23.41,0
"582",24.49,24.58,23.81,24.34,13787200,24.34,0
"583",24.29,24.54,24.13,24.4,6754100,24.4,0
"584",24.41,24.99,24.33,24.92,7011100,24.92,0
"585",25.26,25.34,24.01,24.71,11830300,24.71,0
"586",24.98,25.76,24.84,25.64,6683700,25.64,0
"587",26.38,26.59,26.2,26.56,6850000,26.56,0
"588",26.46,27.53,26.36,27.41,8325700,27.41,0
"589",27.51,27.9,26.9,26.94,9249900,26.94,0
"590",27.52,27.62,26.88,27.38,6086500,27.38,0
"591",28.01,28.09,27.46,27.66,8015400,27.66,0
"592",27.73,28.08,27.71,27.95,6384500,27.95,0
"593",27.83,29.3,27.45,28.95,16605100,28.95,0
"594",29.34,29.45,28.74,29.1,9760100,29.1,0
"595",29.05,29.39,28.54,28.55,11047900,28.55,0
"596",28.63,28.75,27.66,28.21,10036600,28.21,0
"597",28.38,28.82,28.04,28.33,10926300,28.33,0
"598",28.39,28.74,28.04,28.41,11763100,28.41,0
"599",28.85,29.03,28.5,28.95,8023700,28.95,0
"600",28.48,28.56,27.5,27.8,11549200,27.8,0
"601",26.55,27.49,26.41,26.79,12869100,26.79,0
"602",26.76,27.7,26.67,27.67,10126400,27.67,0
"603",27.12,27.45,26.55,26.81,11198200,26.81,0
"604",26.58,26.7,24.57,25.78,23321600,25.78,0
"605",25.49,26.11,25.15,25.94,12746300,25.94,0
"606",24.86,25.2,23.91,23.96,15604700,23.96,0
"607",23.95,24.04,22.52,22.85,28563000,22.85,0
"608",22.85,23.95,22.22,23.55,28650100,23.55,0
"609",24.49,25.88,24.47,25.85,30329300,25.85,1
"610",25.83,26.79,25.76,26.33,18875600,26.33,0
"611",25.35,26.43,24.84,26.04,23803700,26.04,0
"612",25.83,26.31,24.29,24.45,23757800,24.45,0
"613",25.72,27.43,25.36,27.39,26013100,27.39,1
"614",27.1,28.94,27.07,28.91,23959700,28.91,0
"615",29.38,29.77,28.67,29.18,19115800,29.18,0
"616",29.85,29.87,28.72,29.02,13072000,29.02,0
"617",29.58,29.7,28.71,28.87,13148700,28.87,0
"618",28.53,28.73,27.79,28.67,15648600,28.67,0
"619",28.86,29.28,28.64,29.13,9683000,29.13,0
"620",29.17,29.25,28.77,29.22,8003900,29.22,0
"621",29.07,29.21,28.78,29.05,7141900,29.05,0
"622",29.12,29.32,28.84,29.31,7942100,29.31,0
"623",29.23,29.31,28.42,28.85,11407000,28.85,0
"624",28.94,29.49,28.72,29,10539400,29,0
"625",29.25,29.46,28.84,29.06,8689600,29.06,0
"626",29.4,29.99,29.24,29.95,6967500,29.95,0
"627",29.76,30.17,29.55,30.02,7832700,30.02,0
"628",30.37,30.53,29.94,30.51,6740800,30.51,0
"629",30.65,30.67,29.25,29.44,13366400,29.44,0
"630",29.79,30.68,29.7,30.66,10437900,30.66,0
"631",30.65,30.83,30.47,30.79,5563100,30.79,0
"632",30.72,31,30.53,30.82,7274900,30.82,0
"633",30.4,31.07,30.37,30.95,6954600,30.95,0
"634",31.03,31.37,30.91,31.31,6279700,31.31,0
"635",31.52,31.74,31.47,31.73,5227400,31.73,0
"636",32.19,32.5,31.57,31.65,8122900,31.65,0
"637",31.86,32.01,30.92,31.28,11817800,31.28,0
"638",30.97,32.45,30.92,31.95,14369200,31.95,0
"639",32.29,33.27,32.25,32.98,10581500,32.98,0
"640",33.19,33.49,33.01,33.49,6305900,33.49,0
"641",33.82,33.83,33.2,33.38,6214600,33.38,0
"642",33.38,33.63,33.08,33.18,6501100,33.18,0
"643",33.38,33.38,33.05,33.14,4272000,33.14,0
"644",33.3,33.32,32.71,32.75,2409000,32.75,0
"645",32.87,32.9,32.25,32.48,7037700,32.48,0
"646",31.88,32.16,30.88,31.67,11013100,31.67,0
"647",31.06,32.08,30.61,31.99,11198900,31.99,0
"648",32.24,32.29,31.46,31.77,9177200,31.77,0
"649",32.5,33.08,32.4,32.88,6482300,32.88,0
"650",33.12,33.31,32.82,33.14,6763300,33.14,0
"651",32.92,33.16,32.77,32.95,5337400,32.95,0
"652",33.04,33.1,31.26,31.39,11136000,31.39,0
"653",31.58,31.8,30.64,31.25,10886600,31.25,0
"654",31.33,31.51,30.96,31.24,7689100,31.24,0
"655",31.6,31.72,31,31.19,6770500,31.19,0
"656",30.76,31.5,30.39,31.27,9839700,31.27,0
"657",31.59,33.49,31.08,33.43,16837200,33.43,0
"658",33.27,33.6,33.03,33.2,7013700,33.2,0
"659",33.43,33.59,32.88,32.95,9019200,32.95,0
"660",33.37,34.25,33.25,34.14,6473600,34.14,0
"661",34.65,34.94,34.44,34.83,3504300,34.83,0
"662",35.56,35.66,35.35,35.38,6252100,35.38,0
"663",35.52,35.59,34.68,34.95,6419200,34.95,0
"664",34.77,34.96,34.19,34.32,5098200,34.32,0
"665",34.79,34.82,33.87,34.38,5707500,34.38,0
"666",33.88,34.02,33.48,33.72,8118600,33.72,0
"667",34.01,34.38,33.56,33.92,6211700,33.92,0
"668",34.49,34.77,34,34.35,8063900,34.35,0
"669",34.74,35.22,34.66,35.13,6810200,35.13,0
"670",34.93,35.27,34.76,35.07,6689000,35.07,0
"671",35.14,35.28,34.78,34.96,5382000,34.96,0
"672",35.27,35.86,34.85,35.77,6413000,35.77,0
"673",35.68,36.26,33.95,34.5,10196500,34.5,0
"674",34.95,35.99,34.95,35.92,9066000,35.92,0
"675",36.01,36.09,35.35,35.79,6049800,35.79,0
"676",35.71,35.83,35.19,35.57,4682000,35.57,0
"677",35.48,36,35.32,35.53,5603600,35.53,0
"678",35.87,36.02,35.32,35.96,6181900,35.96,0
"679",36.35,36.62,36.14,36.5,4551000,36.5,0
"680",36.06,36.12,34.64,35.54,13686300,35.54,0
"681",34.52,34.6,31.67,32.33,22175500,32.33,0
"682",32.05,32.58,29.58,31.49,19308100,31.49,0
"683",31.49,33.08,31.34,32.8,17011900,32.8,0
"684",31.15,32.14,30.07,30.54,29672700,30.54,0
"685",31.49,31.88,30.71,31.03,18569000,31.03,0
"686",28.23,29.9,28.17,28.61,33468300,28.61,0
"687",28.28,28.7,26.32,26.64,45493800,26.64,0
"688",26.94,27.4,26.5,27.02,28447300,27.02,1
"689",26.5,26.76,25.38,26.1,32577400,26.1,0
"690",26.41,28.65,26.38,28.65,23267600,28.65,1
"691",29.45,30.98,29.27,30.33,27311100,30.33,0
"692",30.49,30.94,30.03,30.35,13750600,30.35,0
"693",30.86,31.82,30.58,31.47,16242600,31.47,0
"694",31.9,32.2,31.27,32.12,17333600,32.12,0
"695",31.14,32.42,31.13,32.34,18241200,32.34,0
"696",32.46,33.14,32.26,32.85,11639900,32.85,0
"697",33.15,33.34,32.37,33.3,10924600,33.3,0
"698",32.85,33.19,30.77,30.99,20450800,30.99,0
"699",31.34,32.33,30.77,32.23,12093600,32.23,0
"700",32.61,32.83,31.7,31.87,13006500,31.87,0
"701",32.02,32.61,31.91,32.09,8575300,32.09,0
"702",32.16,32.45,31.43,32.06,10905900,32.06,0
"703",32.17,32.35,31.18,31.6,13002500,31.6,0
"704",31.11,31.88,30.98,31.69,9986700,31.69,0
"705",31.71,32.29,30.57,31.2,15262700,31.2,0
"706",29.27,30.18,28.65,29.43,21906200,29.43,0
"707",30.95,31.36,30.85,31.24,11867500,31.24,0
"708",31.27,31.49,30.77,31.21,10051900,31.21,0
"709",31.4,31.6,31.02,31.45,8056900,31.45,0
"710",31.7,31.7,30.43,30.71,13609300,30.71,0
"711",30.52,30.98,29.89,30.9,9718400,30.9,0
"712",30.93,31.34,30.26,30.43,11327500,30.43,0
"713",29.82,30.63,29.61,30.45,13540000,30.45,0
"714",30.87,30.94,28.77,29.25,25010500,29.25,0
"715",28.67,29.2,27.91,28.44,22233400,28.44,0
"716",29.18,29.86,29.16,29.63,12245100,29.63,0
"717",30.34,30.91,30.19,30.84,13161900,30.84,0
"718",30.78,31.14,29.17,30.26,16806000,30.26,0
"719",30.02,30.57,29.83,30.4,9457700,30.4,0
"720",30.81,30.91,30.04,30.2,9754700,30.2,0
"721",30.32,30.47,29.4,30.11,11395300,30.11,0
"722",30.51,30.62,29.97,30.48,9458800,30.48,0
"723",30.81,30.85,29.92,29.93,12996400,29.93,0
"724",29.99,30.35,29.65,30.29,11793100,30.29,0
"725",30.58,30.82,30.24,30.66,8689400,30.66,0
"726",30.97,31.66,30.93,31.61,8308000,31.61,0
"727",31.7,32.69,31.7,32.66,8257100,32.66,0
"728",32.63,32.71,32.14,32.44,8299800,32.44,0
"729",32.45,32.53,32.04,32.46,7815700,32.46,0
"730",33.05,33.07,31.38,31.76,15363600,31.76,0
"731",31.45,31.68,30.61,31.04,13323700,31.04,0
"732",31.19,31.64,30.63,31.61,9232400,31.61,0
"733",32,32.48,31.6,32.45,9374600,32.45,0
"734",32.36,32.45,30.35,30.47,17531600,30.47,0
"735",30.1,30.54,29.12,29.51,17418600,29.51,0
"736",30.05,30.19,28.82,29.76,14306100,29.76,0
"737",29.96,30.3,28.48,30.13,20982100,30.13,0
"738",30.69,31.22,30.25,31.16,8528700,31.16,0
"739",31.1,31.71,30.91,31.61,7941600,31.61,0
"740",31.67,32.28,31.61,32.23,4962900,32.23,0
"741",32.13,32.5,32,32.29,6268500,32.29,0
"742",32.18,32.3,31.94,32.15,5414900,32.15,0
"743",32.31,32.37,31.56,31.76,9030700,31.76,0
"744",31.49,31.6,30.9,31.51,8184200,31.51,0
"745",31.76,32.24,31.16,32.21,10160900,32.21,0
"746",32.36,32.8,32.22,32.79,6749600,32.79,0
"747",32.61,32.97,32.44,32.76,8441000,32.76,0
"748",32.65,33.04,32.52,32.76,6509200,32.76,0
"749",32.95,33.15,32.53,32.91,8159300,32.91,0
"750",32.42,33.29,32.2,33.27,5291000,33.27,0
"751",33.12,33.5,32.92,33.05,7635000,33.05,0
"752",33.17,33.69,32.61,33.62,9020200,33.62,0
"753",33.67,34.35,33.38,33.61,10228000,33.61,0
"754",33.71,34.33,33.26,34.32,6725500,34.32,0
"755",34.73,35.45,34.64,35.35,6525700,35.35,0
"756",35.41,35.64,35.2,35.26,4750100,35.26,0
"757",35.13,35.78,34.99,35.43,7593900,35.43,0
"758",35.21,35.36,34.22,35.05,14546600,35.05,0
"759",35.33,35.86,34.91,35.86,7359400,35.86,0
"760",35.67,36.34,35.64,36.3,6937800,36.3,0
"761",36.4,36.83,35.85,36.58,13104500,36.58,0
"762",36.91,37.33,36.82,37.16,8804700,37.16,0
"763",37.13,37.5,36.96,37.19,5217700,37.19,0
"764",37.17,37.6,37.16,37.46,3579600,37.46,0
"765",38.15,38.67,38.01,38.62,6431400,38.62,0
"766",38.63,38.86,38.13,38.74,8013300,38.74,0
"767",38.91,39.12,38.6,38.88,5982900,38.88,0
"768",38.88,38.99,38.66,38.95,4928000,38.95,0
"769",38.95,39.23,38.54,39.19,4574400,39.19,0
